idweb,dateparution,datelimitereponse,dept,code_departement,nomacheteur,type_acheteur,objet,descripteur_str,famille_libelle,procedure_libelle,nature_libelle,filename,source_schema,score_perimetre,dans_perimetre,cyclable_detecte,cyclable_mots,alerte_l228,vrai_conforme,faux_conforme,url_avis,url_pdf
26-73353,2026-07-24,2026-09-07 14:00:00,76,['76'],Mairie de Petit-Quevilly,Ville,TRAVAUX DE DECONSTRUCTION DES ECOLES E.TRIOLET ET L.ST.JUST ET DE DEPOLLUTION DU SITE - QUARTIER DE LA PISCINE A PETIT-QUEVILLY,démolition,Marchés européens,Procédure Ouverte,Avis de marché,26-73353,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-73353,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73353.pdf
26-73442,2026-07-24,2026-09-28 15:00:00,92,"['92', '75']","Ville de Montrouge
Direction des bâtiments, énergie et propreté 
43 avenue de la République
92120 MONTROUGE",Ville,Travaux de menuiseries extérieures et de vitrerie dans les bâtiments communaux,menuiserie,Marchés européens,Procédure Ouverte,Avis de marché,26-73442,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-73442,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73442.pdf
26-73566,2026-07-24,,31,['31'],COMUE de Toulouse,Autre,Travaux d’infrastructures pour le calculateur de Météo-France  Au sein de l’Espace Clément Ader,"electricité (travaux), gardiennage, gros oeuvre, voirie et réseaux divers, chauffage (travaux), ventilation, climatisation, groupe électrogène",Marchés européens,Procédure NC,Avis de marché,26-73566,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-73566,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73566.pdf
26-73370,2026-07-24,,43,"['43', '63']",Communauté de communes Brioude Sud Auvergne,Agglomération,CONSTRUCTION D'UN POLE VIANDE SUR LA Z A RANCHE AUSSEE A COHADE- RECONSULTATION POUR 13 LOTS,equipement industriel,Marchés européens,Procédure NC,Résultat de marché,26-73370,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-73370,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73370.pdf
26-74311,2026-07-24,,74,['74'],O Des Aravis,Autre,Renouvellement Collecteur Ep & Conduite Eau Potable Secteur Des Frasses Sur La Commune Du Grand Bornand,"alimentation en eau potable, assainissement",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-74311,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74311,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74311.pdf
26-74643,2026-07-24,2026-08-28 12:00:00,34,['34'],Société d'Aménagement de Montpellier Méditerranée Métropole,Agglomération,Travaux Reconversion Creche Louise Guiraud En Bureaux - Lots 2 A 6,bâtiment,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74643,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74643,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74643.pdf
26-74660,2026-07-24,2026-09-07 16:00:00,08,['8'],Communauté de Communes Ardennes Thiérache,Agglomération,Travaux d’aménagement de voiries 2026-.,ouvrage d'infrastructure,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74660,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74660,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74660.pdf
26-74453,2026-07-24,,92,['92'],Ville de Courbevoie,Ville,Travaux de restauration de la salle des mariages,"peinture (travaux), maçonnerie, electricité (travaux), menuiserie",Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-74453,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74453,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74453.pdf
26-74454,2026-07-24,,93,['93'],Département de la Seine-Saint-Denis,Département,Travaux d'aménagement du bâtiment Unique Balbynien Picasso à Bobigny,bâtiment,Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-74454,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74454,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74454.pdf
26-74504,2026-07-24,2026-09-14 12:00:00,75,"['75', '93']",SG / SDF2,Autre,chalet DGAC pour le salon du Bourget,"stand, evénementiel",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74504,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74504,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74504.pdf
26-74572,2026-07-24,,37,['37'],CC AUTOUR DE CHENONCEAUX BLERE VAL DE CHER,Agglomération,CONSTRUCTION D’UN MULTI ACCUEIL A SAINT MARTIN LE BEAU,"bâtiment, chauffage (travaux), espaces verts, menuiserie, voirie",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-74572,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74572,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74572.pdf
26-74428,2026-07-24,,69,['69'],CHU Lyon,Autre,GROUPEMENT HOSPITALIER EST - HOPITAL FEMME-MERE-ENFANT - REMPLACEMENT DES VENTILO-CONVECTEURS - OPERATION N° 310352,chauffage (matériel),Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-74428,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74428,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74428.pdf
26-74343,2026-07-24,,09,"['9', '12', '31', '32', '33', '40', '65', '66', '81']",DIRSO,Autre,Travaux assainissement complémentaires sur la RN22 dans le département des Pyrénées-Orientales,ouvrage hydraulique,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-74343,3.2.5,-2,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74343,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74343.pdf
26-74479,2026-07-24,2026-09-23 15:30:00,06,['6'],"CD des A-M - Direction de la Construction, de l'Immobilier et du Patrimoine",Autre,Travaux de création d'une chaufferie bois au centre d'exploitation routier de Valberg.,"chauffage (travaux), equipement thermique",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74479,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74479,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74479.pdf
26-74618,2026-07-24,,50,['50'],Département de la Manche,Département,Collège « R. Lecorre » à Cherbourg-en-Cotentin (Equeurdreville) - Travaux d'amélioration des performances énergétiques et aménagement des locaux intérieurs (1ère phase),"couverture, isolation, menuiserie",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-74618,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74618,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74618.pdf
26-74585,2026-07-24,2026-10-02 15:00:00,54,['54'],Voies Navigables de France DTNE,Autre,"Installation de pontons, travaux d’ancrages par pieux  et travaux de raccordements des réseaux pour le  port de Nancy","electricité (travaux), installation portuaire",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74585,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74585,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74585.pdf
26-74593,2026-07-24,2026-09-02 12:00:00,94,['94'],Mairie Sucy-en-Brie,Ville,"Réfection et agrandissement du gymnase Montaleau à Sucy-en-Brie
(Remise en concurrence uniquement du Lot n°02 - CVC / Plomberie)",plomberie (travaux),Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74593,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74593,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74593.pdf
26-74532,2026-07-24,2026-09-07 12:00:00,80,['80'],Université de Picardie Jules Verne,Autre,Mise en place de compteurs de Fluides connectés,prestations de services,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74532,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74532,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74532.pdf
26-74667,2026-07-24,2026-09-07 12:00:00,971,['971'],Société Aéroportuaire Guadeloupe Pôle Caraibes (Sagpc),Autre,"Accord-Cadre A Bons De Commande Et Subsequents Pour Les Travaux De Chaussee, De Terassement, D'Amenagement Et De Reseaux Divers Sur Le Site De L'Aeroport  Guadeloupe Maryse Conde","ouvrage d'infrastructure, terrassement, voirie et réseaux divers",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74667,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74667,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74667.pdf
26-74663,2026-07-24,2026-10-23 12:00:00,75,['75'],SEMAPA,Autre,"Phase offre - Construction d'un équipement multisports - ZAC Python-Duvernois, Paris 20ème - Lots  6 à 9",equipement sportif,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74663,3.2.5,0,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-74663,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74663.pdf
26-74554,2026-07-24,,93,['93'],Plaine Commune Habitat,Ville,ACCORD-CADRE MULTI ATTRIBUTAIRE A MARCHES SUBSEQUENTS POUR LES TRAVAUX DE PEINTURE ET DES REVETEMENTS DE SOLS SUR LE PATRIMOINE DE PLAINE COMMUNE HABITAT,"peinture (travaux), revêtements de sols",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-74554,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74554,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74554.pdf
26-74219,2026-07-24,,24,['24'],Syndicat Mixte Départemental Des Déchets De La Dordogne,Département,Fouilles archéologiques préventives dans le cadre de l'installation de points d'apport volontaire sur la commune de Bergerac,fouille archéologique,Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-74219,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74219,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74219.pdf
26-74221,2026-07-24,,76,['76'],Grand port fluvio maritime de l'axe Seine - Direction territoriale du Havre,Autre,"Travaux Divers De Couverture, Bardage, Etancheite, Installations De Desenfumage Et Ecrans De Cantonnement Sur Les Ouvrages Du Patrimoine Bati De Haropa Port | Le Havre","bardage, bâtiment, couverture, electricité (travaux), prestations de services",Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-74221,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74221,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74221.pdf
26-74199,2026-07-24,2026-09-10 12:00:00,45,['45'],Communauté de Communes de la Plaine du Nord Loiret,Agglomération,Réhabilitation énergétique du groupe scolaire Pierre Bonnin (Phase n°1 bâtiments 1 et 3 et phase n°2 bâtiment 2),bâtiment,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74199,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74199,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74199.pdf
26-74266,2026-07-24,,44,['44'],Grand Lieu Communauté,Agglomération,"Travaux de réhabilitation du réseau d'eaux usées sur la commune de Montbert, rue des Vignes, rue des Chênes et place des Etamines",réseaux divers,Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-74266,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74266,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74266.pdf
26-74110,2026-07-24,,37,"['37', '18', '41', '28']","SOCIETE D'EQUIPEMENT DE LA TOURAINE ENERGIES
Représentée par son Directeur Général M. David DIEUMEGARD
40, rue James Watt - 37200OURS",Autre,"Relance de la consultation pour les lots 6 et 7 à la suite d'une procédure rendue sans suite, pour la consultation Rénovation de 3 collèges - Travaux sur l'enveloppe extérieure de bâtiments.",chauffage (travaux),Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-74110,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74110,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74110.pdf
26-74135,2026-07-24,,31,['31'],Reseau 31,Autre,Travaux relatifs à la création des réseaux de collecte et de transfert eaux usées et la création d'un poste de refoulement sur la commune de Merville,"assainissement, station de refoulement",Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-74135,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74135,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74135.pdf
26-74113,2026-07-24,2026-09-24 14:00:00,75,"['75', '78', '91', '92']",GHU Paris Psychiatrie et Neurosciences,Autre,Remplacement des réseaux eau chaude enterrés et rénovation de 3 sous-stations du site Sainte-Anne du GHU Paris Psychiatrie et Neurosciences,"chauffage (travaux), terrassement, réseaux divers",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74113,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74113,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74113.pdf
26-74274,2026-07-24,2026-09-21 12:00:00,70,['70'],Communauté de Communes Val de Gray,Agglomération,Réhabilitation en gite d'étape de la maison du barrage à Esmoulins,"gros oeuvre, charpente, electricité (travaux), peinture (travaux), etanchéité",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74274,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74274,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74274.pdf
26-74164,2026-07-24,,58,['58'],COMMUNAUTE D AGGLOMERATION DE NEVERS,Agglomération,Travaux d'aménagement de terrains familiaux locatifs à SAINT-ELOI - PA26-09,"electricité (travaux), voirie et réseaux divers",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-74164,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74164,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74164.pdf
26-74371,2026-07-24,2026-08-21 12:00:00,69,['69'],Ville de Jonage,Ville,Agrandissement de la caserne des pompiers et création d'une ombrière,bâtiment,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74371,3.2.5,0,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-74371,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74371.pdf
26-74313,2026-07-24,2026-08-28 12:00:00,91,['91'],Ville de Milly-la-Forêt,Ville,Travaux d'enfouissement des réseaux et aménagement de voirie de la rue des Fontaines à Milly-la-Forêt — 2 lots : voirie ; réseaux BT et éclairage public,"voirie, eclairage public",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74313,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74313,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74313.pdf
26-73388,2026-07-24,,80,['80'],CHU AMIENS PICARDIE,Autre,Réhabilitation et extension du Centre Saint Victor,"bâtiment, ingénierie, maintenance, maîtrise d'oeuvre",Marchés européens,Procédure Dialogue compétitif,Avis de marché,26-73388,3.2.5,0,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-73388,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73388.pdf
26-73333,2026-07-24,,34,['34'],SEMOP Saint Christol,Autre,"Aménagement du quartier Saint Christol à Pézenas - Phase 1 et 2 : Travaux
Relance lots 2 et 6",voirie et réseaux divers,Marchés européens,Procédure Ouverte,Résultat de marché,26-73333,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-73333,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73333.pdf
26-73372,2026-07-24,,75,"['75', '92', '91', '93', '94', '77', '78', '95']",SPM - DSAF,Autre,"19_BAM_213 - Travaux de restauration et d’aménagement de l’aile sur rue, de la cour d’honneur, des cours anglaises, du perron et de la terrasse du jardin de l’Hôtel de Cassini.",monuments historiques,Marchés européens,Procédure Ouverte,Résultat de marché,26-73372,3.2.5,1,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-73372,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73372.pdf
26-74094,2026-07-24,2026-09-11 12:00:00,27,['27'],Syndicat Mixte de la Base Léry Poses,Agglomération,CREATION ET REHABILITATION D'HEBERGEMENTS A DESTINATION DES SPORTIFS SUR LA BASE DE LOISIRS DE LERY-POSES,"electricité (travaux), peinture (travaux), plomberie (travaux), gros oeuvre, métallerie",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74094,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74094,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74094.pdf
26-74104,2026-07-24,2026-09-07 12:00:00,30,['30'],Ville de Beaucaire (30),Ville,Travaux de réalisation d'un parking pour le cabinet médical situé sur la Commune de Beaucaire,"espaces verts, voirie et réseaux divers",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74104,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74104,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74104.pdf
26-74513,2026-07-24,2026-09-08 11:00:00,74,['74'],Mairie de Poisy,Ville,Travaux de requalification de la route de Charneuse et de la route de l'école d'agriculture,voirie et réseaux divers,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74513,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74513,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74513.pdf
26-74458,2026-07-24,,33,['33'],Ville d'Ambarès et Lagrave,Ville,Remplacement d'un bâtiment modulaire à l'école du bourg d' Ambarès -et- Lagrave,bâtiments modulaires,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-74458,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74458,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74458.pdf
26-74464,2026-07-24,,45,['45'],Chambre De Metiers Et De L'Artisanat De Region Centre-Val De Loire,Autre,Remplacement Du Groupe Froid De Production D'Eau Glacee du Cfai28,climatisation,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-74464,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74464,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74464.pdf
26-74433,2026-07-24,2026-09-14 10:00:00,06,"['6', '4', '5', '83', '84', '13']",RGPACA,Autre,TRAVAUX DE REMPLACEMENT D’HUISSERIES ET DE SÉCURISATION DES OUVRANTS DU BÂTIMENT DE SERVICE DE LA CASERNE NAU À NICE (06),menuiserie,Marchés <90 k€ (MAPA),Procédure Adaptée,Avis de marché,26-74433,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74433,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74433.pdf
26-74571,2026-07-24,2026-08-31 12:00:00,91,"['91', '78', '92', '93']",Commune de Bievres,Ville,Travaux de réhabilitation du restaurant scolaire et création d'un ascenseur,"bâtiment, amiante (désamiantage), gros oeuvre, démolition, isolation, electricité (travaux), peinture (travaux), plomberie (travaux), chauffage (travaux), menuiserie, cloison, faux plafond, cuisine (équipement), ascenseur, revêtements de sols, charpente",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74571,3.2.5,-3,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74571,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74571.pdf
26-74373,2026-07-24,,20B,['20B'],Communauté d'Agglomération de Bastia,Agglomération,Travaux d'aménagement d'une voie douce sur l'Avenue de la Libération de Bastia,"voirie, voirie et réseaux divers",Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-74373,3.2.5,3,True,True,voie verte,False,True,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74373,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74373.pdf
26-74598,2026-07-24,2026-09-18 16:00:00,76,"['76', '14', '27']",Grand port fluvio maritime de l'axe Seine - Direction territoriale de Rouen,Autre,Travaux D'Installation D'Un Reseau D'Oxygene / Acetylene Dans L'Atelier De Chaudronnerie De La Maintenance Navale - Haropa Port Rouen (76),gaz divers,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74598,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74598,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74598.pdf
26-73768,2026-07-24,,63,['63'],MOND'ARVERNE COMMUNAUTE,Agglomération,Travaux de requalification du site de Sauteyras : Plage et abords du lac d'Aydat,"espaces verts, voirie, démolition, gros oeuvre, menuiserie",Marchés européens,Procédure Ouverte,Résultat de marché,26-73768,3.2.5,2,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-73768,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73768.pdf
26-74214,2026-07-24,2026-09-03 12:00:00,50,['50'],Syndicat De Mutualisation De L Eau Potable Du Granvillais Et De L Avranchin,Agglomération,Accord-cadre de travaux de réfection de voirie liés aux travaux d'eau potable,"alimentation en eau potable, voirie",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74214,3.2.5,3,True,False,,True,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74214,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74214.pdf
26-74091,2026-07-24,,01,"['1', '7', '26', '38', '69', '73', '74']",Université Savoie Mont Blanc,Autre,Plan de comptage Annecy-le-Vieux - Travaux pour la mise en service d'une supervision énergétique,"câblage, ingénierie",Marchés entre 90 k€ et seuils européens,Procédure NC,Rectificatif,26-74091,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74091,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74091.pdf
26-74328,2026-07-24,,65,['65'],Commune De Viella,Ville,Réhabilitation des réseaux humides de Viella (65),"alimentation en eau potable, canalisations, réseaux divers",Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-74328,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74328,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74328.pdf
26-74169,2026-07-24,2026-09-18 14:00:00,31,['31'],ENTREPRENDRE POUR HUMANISER LA DEPENDENCE (EHD),Autre,Marché de travaux pour la Mise en conformité de la Maison Relais de Condom sis 35 avenue Victor Hugo à Condom (32100) EHD,bâtiment,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74169,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74169,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74169.pdf
26-74255,2026-07-24,2026-09-17 12:00:00,29,['29'],Mairie de Berrien,Ville,Requalification des cours de l’école Jean Caër  - BERRIEN (29),"voirie, espaces verts, travaux de viabilité, végétaux, terrassement",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74255,3.2.5,2,True,False,,True,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-74255,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74255.pdf
26-73323,2026-07-24,,71,['71'],DEPARTEMENT DE SAONE ET LOIRE,Département,Restructuration globale avec extension du collège « Les 3 Rivières » à VERDUN-SUR-LE-DOUBS,bâtiment,Marchés européens,Procédure Ouverte,Résultat de marché,26-73323,3.2.5,0,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-73323,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73323.pdf
26-73362,2026-07-24,,31,['31'],Syndicat Mixte DECOSET,Agglomération,"Conception, fourniture, pose et installation des équipements scénographiques du parcours de visite du Hall 9 de Toulouse",equipement muséographique,Marchés européens,Procédure Ouverte,Résultat de marché,26-73362,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-73362,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73362.pdf
26-73408,2026-07-24,,35,['35'],CHU RENNES,Autre,"MARCHES DE TRAVAUX COURANTS D’AMENAGEMENTS, D’ENTRETIEN, DE REPARATION DES BATIMENTS ET ÉQUIPEMENTS IMMOBILIERS AU CHU DE RENNES",tous corps d'état,Marchés européens,Procédure Ouverte,Résultat de marché,26-73408,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-73408,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-73408.pdf
26-74548,2026-07-24,,78,['78'],Saint-Quentin-en-Yvelines - Communauté d'agglomération,Agglomération,"Entretien, rénovation et extension de la signalisation lumineuse tricolore gérée par Saint-Quentin-en-Yvelines",signalisation,Marchés entre 90 k€ et seuils européens,Procédure NC,Résultat de marché,26-74548,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74548,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74548.pdf
26-74484,2026-07-24,2026-09-28 12:30:00,75,"['75', '77', '78', '91', '92', '94', '95']",OPPIC,Autre,TRAVAUX DE MISE EN CONFORMITE DES INSTALLATIONS ELECTRIQUES ET DU SYSTEME DE SECURITE INCENDIE DU CHATEAU DE SAINT-GERMAIN-EN-LAYE,"détection incendie, echafaudage, electricité (travaux), maçonnerie, menuiserie, poteaux d'incendie, sécurité incendie",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74484,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74484,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74484.pdf
26-74656,2026-07-24,2026-09-28 12:00:00,38,['38'],Communauté de communes Le Gresivaudan,Agglomération,Requalification des squashs du centre nautique intercommunal de Crolles en bureaux,gros oeuvre,Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74656,3.2.5,0,False,False,,False,False,True,https://www.boamp.fr/pages/avis/?q=idweb:26-74656,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74656.pdf
26-74587,2026-07-24,2026-09-18 15:00:00,52,"['52', '51', '21', '54']",Voies Navigables de France DTNE,Autre,Plantation d'arbres d'alignement sur les versants Marne et Saône du canal entre Champagne et Bourgogne,"espaces verts, travaux forestiers",Marchés entre 90 k€ et seuils européens,Procédure Ouverte,Avis de marché,26-74587,3.2.5,0,False,False,,False,False,False,https://www.boamp.fr/pages/avis/?q=idweb:26-74587,https://www.boamp.fr/telechargements/FILES/PDF/2026/07/26-74587.pdf
